IDADE,ANOS_NA_PM,PONTO_VIRADA,INDE,IAA,IEG,IPS,IDA,IPP,IPV,IAN,FASE_TURMA,PEDRA,INSTITUICAO,ANOS_PM_POR_IDADE
11.0,4.0,0.0,6.053335000000001,8.000020000000001,,5.0,,,6.416665,5.0,1B,Quartzo,Rede Decisão/União,0.36363636363636365
11.0,1.0,0.0,8.238891333333333,9.50002,,,,9.166666666666666,8.611113333333334,5.0,1R,Ametista,Escola Pública,0.09090909090909091
11.0,1.0,1.0,9.687504,10.00002,10.0,10.0,9.0,9.375,9.75001,10.0,3L,Topázio,Rede Decisão/União,0.09090909090909091
,,,,,,,,,,,,,,
8.0,0.0,0.0,8.631250000000001,9.000020000000001,10.0,,9.0,,6.99999,10.0,0C,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,2.0,1.0,9.04042,10.00002,,,,,9.58334,10.0,2D,Topázio,Rede Decisão/União,0.18181818181818182
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,2.0,0.0,7.495419,8.500020000000001,,,,7.1875,7.583335,5.0,1A,Ametista,Escola Pública,0.18181818181818182
11.0,0.0,0.0,8.043751,7.916679999999999,,,10.0,7.1875,7.916665,5.0,1M,Ametista,Escola Pública,0.0
15.0,1.0,0.0,7.336876333333333,9.58335,,,6.666666666666667,7.96875,6.791665,5.0,3A,Ametista,Escola Pública,0.06666666666666667
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.0,1.0,1.0,8.700003,10.00002,,,10.0,,9.000005,5.0,1D,Topázio,Escola Pública,0.1
,,,,,,,,,,,,,,
11.0,0.0,0.0,8.032502000000001,9.50002,,,9.0,8.125,8.0,5.0,1F,Ametista,Escola Pública,0.0
15.0,1.0,1.0,9.219448333333334,9.58335,10.0,10.0,9.333333333333334,9.166666666666666,,5.0,4A,Topázio,Rede Decisão/União,0.06666666666666667
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.0,4.0,0.0,4.328750666666667,9.58335,0.8,3.125,1.3333333333333333,,6.749995,5.0,5G,Quartzo,Escola Pública,0.25
,,,,,,,,,,,,,,
10.0,0.0,0.0,8.263334666666667,9.50002,,,10.0,,7.166663333333332,5.0,1C,Ametista,Escola Pública,0.0
9.0,1.0,0.0,7.79167,9.50002,10.0,,,,7.83334,5.0,0D,Ametista,Escola Pública,0.1111111111111111
16.0,1.0,0.0,7.771876666666667,9.16668,,,4.833333333333333,7.96875,8.208335,10.0,6A,Ametista,Escola Pública,0.0625
16.0,0.0,0.0,7.008611666666667,7.08333,,5.625,5.333333333333333,8.333333333333334,7.888893333333335,5.0,5B,Ágata,Escola Pública,0.0
9.0,1.0,0.0,7.649999999999999,9.50002,10.0,,9.0,,6.99999,5.0,0H,Ametista,Escola Pública,0.1111111111111111
13.0,2.0,0.0,7.361390666666666,8.500020000000001,,,,6.458333333333334,8.277776666666666,5.0,2J,Ametista,Rede Decisão/União,0.15384615384615385
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7.0,0.0,0.0,8.71667,10.00002,10.0,,,,7.58334,10.0,0C,Topázio,Escola Pública,0.0
8.0,0.0,1.0,9.166669,9.000020000000001,10.0,,10.0,,8.833335,10.0,0B,Topázio,Escola Pública,0.0
13.0,2.0,0.0,8.179167666666668,8.75001,,,6.666666666666667,8.541666666666666,8.333333333333334,10.0,4L,Ametista,Escola Pública,0.15384615384615385
11.0,1.0,0.0,8.788613333333334,9.50002,,6.875,9.0,8.333333333333334,7.888890000000001,10.0,2N,Topázio,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.682224000000001,9.000020000000001,,,10.0,,7.61111,5.0,1R,Ametista,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.393334666666667,8.41668,,,8.0,5.416666666666666,,5.0,1J,Ametista,Escola Pública,0.09090909090909091
13.0,2.0,0.0,7.766252,9.50002,,,10.0,,7.75,5.0,1G,Ametista,Escola Pública,0.15384615384615385
11.0,0.0,0.0,7.965557333333334,9.000020000000001,,6.875,9.0,7.291666666666667,7.944443333333333,5.0,1K,Ametista,Escola Pública,0.0
13.0,1.0,0.0,7.046043,9.58335,,,4.0,7.34375,6.541665,10.0,3B,Ágata,Escola Pública,0.07692307692307693
8.0,0.0,0.0,8.750001000000001,9.000020000000001,10.0,10.0,,,6.999995,10.0,0B,Topázio,Escola Pública,0.0
,,,,,,,,,,,,,,
10.0,2.0,0.0,7.561112,8.500020000000001,6.0,,10.0,,7.555549999999998,5.0,1E,Ametista,Escola Pública,0.2
,,,,,,,,,,,,,,
14.0,2.0,0.0,6.448887666666667,7.91667,,4.375,5.333333333333333,7.708333333333334,7.611103333333333,5.0,3H,Ágata,Escola Pública,0.14285714285714285
10.0,1.0,0.0,7.0,8.500020000000001,10.0,5.0,,,4.99999,5.0,0G,Ágata,Escola Pública,0.1
,,,,,,,,,,,,,,
15.0,4.0,0.0,5.934999666666666,,,5.0,6.333333333333333,,6.166665,5.0,4F,Quartzo,Rede Decisão/União,0.26666666666666666
16.0,0.0,1.0,8.195835666666667,8.75001,,9.375,8.0,9.166666666666666,9.33334,5.0,5A,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
10.0,2.0,0.0,8.450835333333334,9.000020000000001,,8.125,,7.916666666666668,8.333333333333334,5.0,1N,Ametista,Rede Decisão/União,0.2
16.0,2.0,0.0,7.311667166666667,8.33334,,,5.833333333333333,,7.5833325,10.0,6B,Ametista,Rede Decisão/União,0.125
10.0,1.0,0.0,7.671946,7.416679999999999,,,,7.291666666666667,8.055556666666668,5.0,1N,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
16.0,1.0,0.0,7.131667,,,5.625,3.0,8.125,8.333335,10.0,6B,Ágata,Escola Pública,0.0625
10.0,1.0,0.0,7.812502,8.000020000000001,,,,8.125,7.75,5.0,1D,Ametista,Escola Pública,0.1
9.0,0.0,0.0,8.118335333333334,9.50002,,,7.0,7.916666666666668,7.333333333333333,10.0,1C,Ametista,Escola Pública,0.0
9.0,2.0,0.0,7.917778666666665,9.50002,,5.625,8.0,5.208333333333333,7.222216666666665,10.0,1J,Ametista,Escola Pública,0.2222222222222222
,,,,,,,,,,,,,,
16.0,2.0,0.0,6.113055666666667,7.91667,,,3.6666666666666665,7.291666666666667,7.444443333333334,5.0,5A,Ágata,Escola Pública,0.125
12.0,2.0,0.0,7.482502,8.500020000000001,,,7.0,8.125,7.75,5.0,1G,Ametista,Escola Pública,0.16666666666666666
11.0,1.0,0.0,8.677223999999999,9.50002,,6.875,9.0,7.708333333333334,7.944443333333333,10.0,2F,Topázio,Escola Pública,0.09090909090909091
8.0,0.0,0.0,7.675002000000001,9.000020000000001,10.0,,9.0,,,10.0,0H,Ametista,Escola Pública,0.0
10.0,1.0,0.0,7.816668666666667,8.500020000000001,,,,,7.833333333333333,5.0,1J,Ametista,Escola Pública,0.1
,,,,,,,,,,,,,,
12.0,1.0,0.0,6.254445333333334,9.16668,,,3.6666666666666665,,7.72222,10.0,3F,Ágata,Escola Pública,0.08333333333333333
11.0,4.0,0.0,5.032083,0.0,,3.125,0.0,,7.416665,10.0,2M,Quartzo,Escola Pública,0.36363636363636365
10.0,1.0,1.0,8.590003000000001,9.000020000000001,,6.875,,8.125,9.250005,5.0,1A,Topázio,Escola Pública,0.1
,,,,,,,,,,,,,,
17.0,2.0,0.0,6.893959333333333,6.25001,,5.625,4.666666666666667,7.03125,7.75,10.0,7B,Ágata,Escola Pública,0.11764705882352941
,,,,,,,,,,,,,,
9.0,1.0,0.0,5.854169000000001,7.416679999999999,10.0,5.625,,,3.500005,5.0,0G,Quartzo,Escola Pública,0.1111111111111111
15.0,4.0,0.0,7.9133346666666675,8.33334,,5.0,7.333333333333333,8.333333333333334,8.000003333333334,10.0,5B,Ametista,Rede Decisão/União,0.26666666666666666
14.0,1.0,0.0,4.4162505,6.66667,,4.375,0.0,7.1875,6.6666675,10.0,5F,Quartzo,Escola Pública,0.07142857142857142
13.0,1.0,1.0,9.461114666666669,9.16668,10.0,9.375,8.666666666666666,8.958333333333332,,10.0,4A,Topázio,Escola Pública,0.07692307692307693
16.0,4.0,0.0,7.297778666666666,9.16668,,,5.333333333333333,8.333333333333332,7.055553333333334,5.0,5B,Ametista,Rede Decisão/União,0.25
15.0,4.0,1.0,8.069793166666667,8.75001,9.0,4.375,6.333333333333333,8.90625,9.0000025,10.0,5G,Ametista,Rede Decisão/União,0.26666666666666666
15.0,3.0,0.0,8.233335,8.75001,8.0,8.75,6.333333333333333,9.166666666666666,8.500003333333334,10.0,5B,Ametista,Escola Pública,0.2
14.0,0.0,0.0,5.591389333333334,9.16668,,,1.6666666666666667,7.291666666666667,6.611106666666666,5.0,3R,Quartzo,Escola Pública,0.0
10.0,1.0,0.0,7.741390666666668,9.000020000000001,,,,7.291666666666667,7.61111,10.0,2N,Ametista,Escola Pública,0.1
16.0,2.0,0.0,5.065416,,,,3.0,7.1875,6.83333,5.0,5F,Quartzo,Escola Pública,0.125
,,,,,,,,,,,,,,
12.0,2.0,0.0,7.698890666666667,8.500020000000001,,6.875,7.0,8.125,7.944443333333334,5.0,2C,Ametista,Escola Pública,0.16666666666666666
13.0,3.0,1.0,8.167711833333334,10.00002,9.0,,4.666666666666667,8.59375,9.1250075,10.0,4F,Ametista,Rede Decisão/União,0.23076923076923078
15.0,0.0,0.0,6.824446333333334,8.75001,,,3.6666666666666665,8.749999999999998,8.055560000000002,5.0,4B,Ágata,Escola Pública,0.0
,,,,,,,,,,,,,,
12.0,3.0,0.0,7.912085,9.000020000000001,,,9.0,7.1875,7.416665,5.0,1G,Ametista,Escola Pública,0.25
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
14.0,0.0,0.0,8.080835,9.58335,,,8.666666666666666,8.125,7.833333333333334,5.0,3J,Ametista,Escola Pública,0.0
10.0,0.0,0.0,7.187502,9.000020000000001,9.0,,5.0,7.708333333333334,7.333333333333333,5.0,1C,Ágata,Escola Pública,0.0
10.0,0.0,0.0,8.032085,8.000020000000001,,,,7.1875,7.916665,5.0,1M,Ametista,Escola Pública,0.0
,,,,,,,,,,,,,,
12.0,3.0,0.0,6.816668000000001,9.000020000000001,8.0,5.0,6.0,,6.83333,5.0,2E,Ágata,Escola Pública,0.25
,,,,,,,,,,,,,,
8.0,1.0,0.0,8.418752000000001,9.000020000000001,8.0,,,7.1875,7.75,10.0,1A,Ametista,Escola Pública,0.125
13.0,2.0,1.0,7.842224333333333,7.91667,,6.875,6.333333333333333,8.541666666666666,9.11112,10.0,3R,Ametista,Escola Pública,0.15384615384615385
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,2.0,0.0,8.688544833333335,10.00002,,,7.666666666666667,7.96875,8.5416725,10.0,3B,Topázio,Rede Decisão/União,0.18181818181818182
7.0,0.0,0.0,8.958334,8.91668,10.0,10.0,10.0,,6.58333,10.0,0B,Topázio,Escola Pública,0.0
11.0,4.0,0.0,8.133752000000001,9.000020000000001,,5.625,8.0,,,10.0,2B,Ametista,Rede Decisão/União,0.36363636363636365
14.0,2.0,0.0,6.064722,9.16668,,3.75,5.0,7.708333333333334,6.611103333333333,5.0,3E,Quartzo,Escola Pública,0.14285714285714285
13.0,2.0,0.0,5.648752,8.000020000000001,,5.0,,,7.75,5.0,2H,Quartzo,Escola Pública,0.15384615384615385
12.0,2.0,0.0,8.081669333333334,9.000020000000001,,5.0,9.0,8.749999999999998,7.833336666666668,5.0,2P,Ametista,Escola Pública,0.16666666666666666
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
10.0,1.0,0.0,7.550001,8.500020000000001,10.0,5.0,,,7.749995,5.0,0A,Ametista,Escola Pública,0.1
8.0,1.0,0.0,8.308336,9.000020000000001,10.0,4.375,9.0,6.875,7.41667,10.0,0D,Ametista,Escola Pública,0.125
14.0,1.0,0.0,7.424375833333333,7.08334,,6.875,7.666666666666667,7.96875,7.2916675,10.0,4E,Ametista,Escola Pública,0.07142857142857142
,,,,,,,,,,,,,,
13.0,3.0,1.0,7.974724666666667,8.33334,,,3.8333333333333335,8.958333333333332,8.944453333333334,10.0,4B,Ametista,Escola Pública,0.23076923076923078
12.0,1.0,0.0,7.543335000000001,8.000020000000001,,,,,7.916665,5.0,2M,Ametista,Escola Pública,0.08333333333333333
9.0,1.0,0.0,8.116390666666666,9.50002,,,10.0,6.875,7.444443333333333,10.0,1N,Ametista,Escola Pública,0.1111111111111111
10.0,1.0,0.0,8.341669000000001,10.00002,,,7.0,,8.333335,10.0,2B,Ametista,Escola Pública,0.1
8.0,0.0,0.0,8.885835,9.000020000000001,,,10.0,8.125,7.916665,10.0,1M,Topázio,Escola Pública,0.0
15.0,2.0,0.0,5.397779,7.91667,,,0.0,7.916666666666668,8.222226666666668,5.0,4A,Quartzo,Escola Pública,0.13333333333333333
12.0,2.0,0.0,6.908335000000001,9.000020000000001,,4.375,,6.875,7.916665,5.0,1M,Ágata,Escola Pública,0.16666666666666666
13.0,4.0,0.0,8.008612333333332,9.58335,,5.0,7.666666666666667,8.125,7.222219999999999,10.0,3E,Ametista,Escola Pública,0.3076923076923077
,,,,,,,,,,,,,,
14.0,3.0,0.0,7.819792333333333,7.91667,,,5.166666666666667,8.28125,8.583335,10.0,6A,Ametista,Rede Decisão/União,0.21428571428571427
9.0,0.0,0.0,8.537502,8.500020000000001,8.0,,10.0,7.708333333333334,7.833333333333333,10.0,1K,Topázio,Escola Pública,0.0
8.0,0.0,0.0,9.316669,9.000020000000001,10.0,10.0,10.0,,8.333335,10.0,0C,Topázio,Escola Pública,0.0
10.0,1.0,0.0,7.745836000000001,9.000020000000001,10.0,5.625,10.0,,7.66667,5.0,0D,Ametista,Escola Pública,0.1
11.0,1.0,0.0,7.599446,9.50002,,,,5.0,6.72222,10.0,2J,Ametista,Escola Pública,0.09090909090909091
16.0,3.0,1.0,8.927781333333334,10.00002,10.0,10.0,7.666666666666667,9.166666666666666,9.888896666666668,5.0,4A,Topázio,Rede Decisão/União,0.1875
17.0,4.0,0.0,7.679582333333333,,,6.875,6.666666666666667,,8.124995,5.0,5F,Ametista,Rede Decisão/União,0.23529411764705882
10.0,0.0,1.0,9.200004,9.50002,10.0,,10.0,10.0,10.00001,5.0,0C,Topázio,Escola Pública,0.0
9.0,2.0,0.0,8.673890666666669,9.50002,,,,7.916666666666668,7.61111,10.0,1H,Topázio,Escola Pública,0.2222222222222222
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7.0,0.0,0.0,8.783335000000001,8.500020000000001,10.0,,10.0,,7.166665,10.0,0A,Topázio,Escola Pública,0.0
12.0,1.0,1.0,8.925003,9.58335,,,8.333333333333334,8.749999999999998,9.500006666666668,10.0,3C,Topázio,Escola Pública,0.08333333333333333
10.0,1.0,0.0,8.035278666666667,9.000020000000001,,5.0,8.0,7.708333333333334,7.222216666666665,10.0,2F,Ametista,Rede Decisão/União,0.1
15.0,2.0,0.0,7.137293833333334,9.58335,,,7.666666666666667,7.65625,7.2500025,5.0,3A,Ágata,Escola Pública,0.13333333333333333
12.0,3.0,0.0,7.526252,8.000020000000001,,,,,,5.0,2D,Ametista,Escola Pública,0.25
,,,,,,,,,,,,,,
13.0,2.0,0.0,7.360557333333334,8.500020000000001,,,6.0,7.916666666666668,7.444443333333333,5.0,2C,Ametista,Escola Pública,0.15384615384615385
9.0,0.0,0.0,8.734168,7.416679999999999,,,10.0,8.125,7.75,10.0,1G,Topázio,Escola Pública,0.0
10.0,1.0,0.0,8.428752,10.00002,,,10.0,7.1875,,5.0,0D,Ametista,Escola Pública,0.1
11.0,1.0,0.0,8.776947333333334,9.000020000000001,,,,8.958333333333332,8.055560000000002,10.0,2P,Topázio,Escola Pública,0.09090909090909091
12.0,0.0,0.0,7.886668666666667,9.50002,,,7.0,8.333333333333334,7.666666666666667,5.0,2P,Ametista,Escola Pública,0.0
15.0,3.0,1.0,8.396044333333334,9.58335,,5.0,6.666666666666667,8.59375,9.125005000000002,10.0,5G,Ametista,Rede Decisão/União,0.2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.0,1.0,0.0,4.3272233333333325,8.000020000000001,0.9,,0.0,7.083333333333334,6.944439999999998,5.0,1R,Quartzo,Escola Pública,0.09090909090909091
14.0,2.0,0.0,,10.00002,,5.0,4.166666666666667,5.625,4.833323333333333,5.0,3H,Quartzo,Escola Pública,0.14285714285714285
13.0,0.0,0.0,8.516877,9.16668,,,8.0,7.96875,7.66667,10.0,3B,Topázio,Escola Pública,0.0
13.0,1.0,0.0,6.484720666666667,6.66666,5.0,,3.333333333333333,8.125,7.94444,10.0,3R,Ágata,Escola Pública,0.07692307692307693
,,,,,,,,,,,,,,
13.0,4.0,0.0,8.325834666666669,9.16668,,,6.666666666666667,8.125,8.166666666666668,10.0,3F,Ametista,Escola Pública,0.3076923076923077
,,,,,,,,,,,,,,
14.0,1.0,1.0,8.302779666666668,8.75001,10.0,4.375,8.333333333333334,9.791666666666666,9.222226666666666,5.0,3C,Ametista,Escola Pública,0.07142857142857142
14.0,2.0,0.0,7.000417666666667,9.16668,,,6.333333333333333,,6.916665,10.0,4F,Ágata,Escola Pública,0.14285714285714285
8.0,1.0,0.0,8.78125,9.50002,10.0,,10.0,,6.49999,10.0,0G,Topázio,Escola Pública,0.125
14.0,2.0,0.0,7.275557333333333,8.33334,,5.0,6.0,8.333333333333332,7.944450000000002,10.0,4L,Ágata,Escola Pública,0.14285714285714285
11.0,1.0,0.0,7.510557333333334,9.50002,,9.375,,8.541666666666666,8.444443333333332,10.0,2R,Ametista,Escola Pública,0.09090909090909091
14.0,1.0,0.0,7.718541500000001,7.08333,,,8.0,7.96875,7.4166675,5.0,3L,Ametista,Escola Pública,0.07142857142857142
17.0,3.0,1.0,6.878125166666666,0.0,9.0,,6.333333333333333,8.28125,8.666667499999999,5.0,6C,Ágata,Rede Decisão/União,0.17647058823529413
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16.0,0.0,0.0,7.251668666666667,9.16668,,,6.333333333333333,,7.79167,,3A,Ágata,Escola Pública,0.0
13.0,3.0,1.0,9.098615,9.58335,10.0,10.0,7.0,8.958333333333332,9.222233333333334,10.0,4B,Topázio,Rede Decisão/União,0.23076923076923078
11.0,1.0,0.0,7.804168000000001,7.416679999999999,8.0,6.875,10.0,7.083333333333334,7.833333333333333,5.0,1J,Ametista,Escola Pública,0.09090909090909091
,,,,,,,,,,,,,,
9.0,1.0,0.0,7.709168666666667,9.000020000000001,,,,8.125,7.833333333333333,10.0,2G,Ametista,Escola Pública,0.1111111111111111
9.0,1.0,1.0,8.586392000000002,9.50002,,,7.0,7.708333333333334,9.277783333333334,10.0,2F,Topázio,Escola Pública,0.1111111111111111
15.0,3.0,0.0,6.004582666666666,6.25001,,4.375,4.333333333333333,7.1875,5.083325,10.0,5G,Quartzo,Escola Pública,0.2
,,,,,,,,,,,,,,
14.0,2.0,0.0,8.137224,9.16668,,,7.333333333333333,8.749999999999998,8.444446666666668,5.0,3C,Ametista,Escola Pública,0.14285714285714285
14.0,3.0,1.0,8.332223666666668,7.08333,,5.0,9.0,8.749999999999998,8.944453333333334,10.0,4B,Ametista,Rede Decisão/União,0.21428571428571427
9.0,2.0,0.0,8.257224,10.00002,,,,7.916666666666668,7.777776666666667,10.0,1H,Ametista,Escola Pública,0.2222222222222222
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,2.0,0.0,8.018889999999999,9.50002,,5.625,10.0,7.708333333333334,7.777773333333332,5.0,1E,Ametista,Escola Pública,0.16666666666666666
14.0,4.0,1.0,8.188612666666666,8.33334,,5.625,6.666666666666667,8.749999999999998,8.722226666666666,10.0,4L,Ametista,Rede Decisão/União,0.2857142857142857
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.0,2.0,0.0,7.463612666666667,8.500020000000001,,5.0,,7.291666666666667,8.22222,5.0,2R,Ametista,Escola Pública,0.16666666666666666
14.0,3.0,0.0,7.580834333333334,7.91667,,6.875,7.0,8.749999999999998,7.833336666666668,10.0,4A,Ametista,Escola Pública,0.21428571428571427
11.0,1.0,0.0,7.832084999999999,9.50002,,8.75,5.0,,7.916665,10.0,2M,Ametista,Escola Pública,0.09090909090909091
11.0,2.0,0.0,8.473890666666668,9.000020000000001,,,,7.083333333333333,8.277776666666666,10.0,2J,Ametista,Rede Decisão/União,0.18181818181818182
11.0,3.0,0.0,7.285002,9.000020000000001,,,,,6.75,5.0,1G,Ametista,Escola Pública,0.2727272727272727
10.0,2.0,0.0,8.647224666666666,8.500020000000001,,10.0,10.0,8.75,8.611113333333334,5.0,1E,Topázio,Escola Pública,0.2
8.0,1.0,0.0,8.955835,9.50002,,,10.0,8.125,7.416665,10.0,0D,Topázio,Escola Pública,0.125
,,,,,,,,,,,,,,
11.0,1.0,0.0,7.751391333333333,8.000020000000001,,,,8.125,7.944446666666668,10.0,2N,Ametista,Escola Pública,0.09090909090909091
11.0,0.0,0.0,6.995835000000001,8.500020000000001,8.0,,,8.125,7.916665,5.0,1M,Ágata,Escola Pública,0.0
11.0,3.0,0.0,8.308752,9.50002,,10.0,9.0,7.1875,8.0,5.0,1B,Ametista,Rede Decisão/União,0.2727272727272727
13.0,2.0,0.0,8.615210166666667,9.16668,,,8.333333333333334,7.96875,7.6250025,10.0,3B,Topázio,Escola Pública,0.15384615384615385
14.0,1.0,0.0,7.794168000000001,9.000020000000001,,,8.0,7.708333333333334,7.666663333333333,5.0,2C,Ametista,Escola Pública,0.07142857142857142
12.0,1.0,0.0,8.125001833333334,8.333350000000001,9.0,,7.666666666666667,,7.2916675,10.0,3B,Ametista,Rede Decisão/União,0.08333333333333333
12.0,1.0,0.0,7.633752,9.000020000000001,,,7.0,,,5.0,2D,Ametista,Escola Pública,0.08333333333333333
16.0,1.0,0.0,8.320209166666666,8.75001,,,7.333333333333333,7.96875,7.9583325,10.0,6A,Ametista,Rede Decisão/União,0.0625
,,,,,,,,,,,,,,
13.0,1.0,0.0,6.906668,9.000020000000001,,5.0,,,6.08333,5.0,1G,Ágata,Escola Pública,0.07692307692307693
13.0,2.0,1.0,7.744167,7.08333,,,9.0,8.125,8.66667,10.0,3C,Ametista,Escola Pública,0.15384615384615385
16.0,2.0,0.0,5.2162495,0.0,,,2.0,,7.1249975,10.0,6B,Quartzo,Escola Pública,0.125
